,Creative ID,channel,funnel,publisher,lob,product,theme,kpi_audience,creative_versions,price,price_placement,discount,offer_placement,offer_group,asset_type,video_type,length,size,spend,CTR,CVRS,CVRBF,CVRSV
0,Creative 1,1,1,0,0,1,0,0,0,0,5,0.0,7,0,8,4,4,12,318.7692307692308,0.5423076923076924,0.0,0.0,0.0
1,Creative 2,0,1,10,0,1,0,8,0,0,5,0.0,7,0,1,2,6,1,2.7142857142857144,0.3,0.0,0.0,0.24285714285714288
2,Creative 3,0,1,10,0,1,0,8,0,0,5,0.0,7,0,1,2,6,3,13.142857142857142,0.51,0.0,15.138571428571428,0.2714285714285714
3,Creative 4,0,1,10,0,1,0,8,0,0,5,0.0,7,0,1,2,6,4,1.1666666666666667,1.3666666666666665,0.0,0.0,0.27666666666666667
4,Creative 5,0,1,10,0,1,0,8,0,0,5,0.0,7,0,1,2,6,5,12.142857142857142,0.24571428571428575,0.0,0.0,0.23714285714285716
5,Creative 6,0,1,10,0,1,0,8,0,0,5,0.0,7,0,1,2,6,9,3.142857142857143,0.7714285714285715,0.0,0.0,0.26857142857142857
6,Creative 7,0,1,10,0,3,0,8,6,1,5,10.0,7,0,1,2,6,3,1.2,1.3980000000000001,0.0,0.0,0.55
7,Creative 8,0,1,10,0,3,0,8,6,1,5,10.0,7,0,1,2,6,5,1.4,0.762,0.0,0.0,0.784
8,Creative 9,1,1,11,0,1,0,8,0,0,5,0.0,7,0,8,4,4,12,2953.3333333333335,0.2888888888888889,0.2544444444444444,25.068888888888885,0.12444444444444445
9,Creative 10,1,1,12,0,1,0,8,0,0,5,0.0,7,0,8,4,4,12,447.22222222222223,0.5633333333333334,0.21555555555555556,27.128888888888888,0.06999999999999999
10,Creative 11,1,1,13,0,1,0,8,0,0,5,0.0,7,0,8,4,4,12,94.44444444444444,0.26,0.0,12.347777777777777,0.10111111111111111
11,Creative 12,1,0,13,0,2,0,8,6,1,5,0.0,7,0,8,4,4,12,1.0,0.0,0.0,0.0,0.0
12,Creative 13,1,0,13,0,2,0,0,6,1,2,10.0,2,0,8,4,4,12,8.2,0.16199999999999998,0.0,0.0,0.0
13,Creative 14,1,0,13,0,2,0,8,6,1,2,10.0,2,0,8,4,4,12,10.2,0.082,0.0,0.0,0.08
14,Creative 15,1,0,13,0,3,0,0,6,1,2,10.0,2,0,8,4,4,12,10.0,0.0,0.0,0.0,0.0
15,Creative 16,1,0,13,0,3,0,8,6,1,2,10.0,2,0,8,4,4,12,9.5,0.135,0.0,0.0,0.0
16,Creative 17,1,0,0,0,3,0,0,6,1,2,10.0,2,0,8,4,4,12,2.0,0.0,0.0,0.0,0.0
17,Creative 18,1,1,11,0,1,0,8,0,0,4,0.0,5,0,8,4,4,12,4594.5,0.262,0.172,12.18,0.05
18,Creative 19,1,1,12,0,1,0,8,0,0,4,0.0,5,0,8,4,4,12,520.6,0.518,0.17800000000000002,13.103,0.05700000000000001
19,Creative 20,1,1,13,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,143.8,0.17,0.0,9.568,0.092
20,Creative 21,1,1,13,0,1,0,8,0,0,4,0.0,5,0,8,4,4,12,136.83333333333334,0.26499999999999996,0.0,3.641666666666667,0.016666666666666666
21,Creative 22,1,0,11,0,3,0,8,6,1,2,10.0,2,0,8,4,4,12,48.4,0.256,0.0,175.996,0.036
22,Creative 23,1,0,13,0,3,0,8,6,1,2,10.0,2,0,8,4,4,12,2.4,0.324,0.0,0.0,0.0
23,Creative 24,1,1,0,0,1,0,0,0,0,4,0.0,5,0,8,4,4,12,4.0,0.425,0.0,0.0,0.0
24,Creative 25,0,1,10,0,3,0,8,6,1,2,10.0,2,0,1,2,6,3,1.0,1.88,0.0,0.0,0.63
25,Creative 26,0,1,10,0,3,0,8,6,1,2,10.0,2,0,1,2,6,5,1.0,0.0,0.0,0.0,1.29
26,Creative 27,0,1,10,0,1,0,8,0,0,2,0.0,2,0,1,2,6,1,1.3333333333333333,1.8766666666666667,0.0,0.0,0.0
27,Creative 28,0,1,10,0,1,0,8,0,0,2,0.0,2,0,1,2,6,3,7.333333333333333,0.5966666666666667,0.0,0.0,0.23
28,Creative 29,0,1,10,0,1,0,8,0,0,2,0.0,2,0,1,2,6,4,1.5,0.585,0.0,0.0,0.0
29,Creative 30,0,1,10,0,1,0,8,0,0,2,0.0,2,0,1,2,6,5,7.5,0.19833333333333333,0.0,0.0,0.215
30,Creative 31,0,1,10,0,1,0,8,0,0,2,0.0,2,0,1,2,6,9,2.2,1.022,0.0,0.0,0.446
31,Creative 32,1,0,11,0,3,0,8,6,2,2,0.0,5,0,8,4,4,12,40.333333333333336,0.36833333333333335,0.0,129.33166666666668,0.13833333333333334
32,Creative 33,1,0,11,0,3,0,8,6,3,2,0.0,5,0,8,4,4,12,40.0,0.5685714285714286,2.315714285714286,198.3442857142857,0.15
33,Creative 34,1,1,11,0,2,0,8,0,0,2,0.0,2,0,8,4,4,12,16443.3,0.6199999999999999,0.18600000000000003,19.053000000000004,0.19899999999999998
34,Creative 35,1,1,11,0,2,0,8,0,0,5,0.0,7,0,8,6,4,12,11559.8,0.522,0.0,15.52,0.16799999999999998
35,Creative 36,1,1,12,0,2,0,8,0,0,2,0.0,2,0,8,4,4,12,11594.7,0.46299999999999997,0.395,40.826,0.07300000000000002
36,Creative 37,1,1,12,0,2,0,8,0,0,5,0.0,7,0,8,6,4,12,3671.8,0.46399999999999997,0.37,69.74,0.074
37,Creative 38,1,1,13,0,2,0,8,0,0,5,0.0,7,0,8,6,4,12,2447.733333333333,0.2033333333333334,0.06466666666666666,9.841333333333335,0.03933333333333333
38,Creative 39,1,0,11,0,3,0,8,6,1,2,15.0,2,0,8,4,4,12,52.333333333333336,0.14666666666666667,0.0,0.0,0.04
39,Creative 40,1,0,11,0,3,0,9,6,1,2,15.0,2,0,8,4,4,12,261.14285714285717,1.4042857142857144,2.0757142857142856,181.67,0.9400000000000002
40,Creative 41,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,1,4.0,0.0,0.0,8.053333333333333,0.30000000000000004
41,Creative 42,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,3,18.0,0.02666666666666667,1.19,4.323333333333333,0.22
42,Creative 43,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,4,1.5,0.15,0.0,0.0,0.245
43,Creative 44,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,5,11.666666666666666,0.013333333333333334,0.0,3.52,0.09000000000000001
44,Creative 45,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,9,4.666666666666667,0.0,0.0,4.116666666666666,0.14666666666666667
45,Creative 46,0,2,10,0,3,0,8,6,3,5,,7,0,6,2,6,3,1.0,0.0,0.0,4.28,0.24
46,Creative 47,1,0,11,0,3,0,8,6,1,2,20.0,0,0,8,4,4,12,3.0,0.375,0.0,0.0,0.0
47,Creative 48,1,0,11,0,3,0,9,6,1,2,20.0,0,0,8,4,4,12,1161.4,0.33199999999999996,1.932,224.19,0.194
48,Creative 49,1,0,11,0,3,0,8,6,1,2,20.0,5,0,8,4,4,12,2.0,0.0,0.0,0.0,0.0
49,Creative 50,1,0,11,0,3,0,9,6,1,2,20.0,5,0,8,4,4,12,1186.5555555555557,0.23111111111111113,1.5322222222222222,109.83444444444444,0.1222222222222222
50,Creative 51,1,1,11,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,14339.666666666666,0.3916666666666666,0.0,16.718333333333334,0.13166666666666668
51,Creative 52,1,1,12,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,3916.6666666666665,0.4766666666666667,0.3688888888888888,80.36444444444444,0.11888888888888889
52,Creative 53,1,1,13,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,933.1111111111111,0.21666666666666665,0.3222222222222222,14.822222222222223,0.026666666666666665
53,Creative 54,1,1,11,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,12829.75,0.5225,0.0,8.4775,0.165
54,Creative 55,1,1,12,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,2805.0,0.516,0.466,84.84,0.136
55,Creative 56,1,1,13,0,1,0,8,0,0,5,0.0,7,0,8,6,4,12,604.0,0.22199999999999998,0.0,12.716,0.022
56,Creative 57,1,0,11,0,3,0,9,6,1,2,20.0,1,0,8,4,4,12,289.6,0.434,1.6760000000000002,164.63,0.258
57,Creative 58,0,2,10,0,1,0,8,0,0,5,,7,0,6,2,6,1,8.0,0.08,0.0,0.0,0.16
58,Creative 59,0,2,10,0,1,0,8,0,0,5,,7,0,6,2,6,3,14.75,0.05,0.0,10.5475,0.3325
59,Creative 60,0,2,10,0,1,0,8,0,0,5,,7,0,6,2,6,4,3.5,0.18,42.3,0.0,0.245
60,Creative 61,0,2,10,0,1,0,8,0,0,5,,7,0,6,2,6,5,5.75,0.04,11.7375,9.1225,0.18
61,Creative 62,0,2,10,0,1,0,8,0,0,5,,7,0,6,2,6,9,8.25,0.135,0.0,21.46,0.225
62,Creative 63,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,1,18.666666666666668,0.03333333333333333,0.0,15.153333333333334,0.2333333333333333
63,Creative 64,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,3,72.0,0.02,0.0,5.346666666666667,0.24666666666666667
64,Creative 65,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,4,7.333333333333333,0.07666666666666666,0.0,0.0,0.24
65,Creative 66,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,5,25.666666666666668,0.09000000000000001,0.0,2.6166666666666667,0.17666666666666667
66,Creative 67,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,9,17.333333333333332,0.02666666666666667,0.0,3.776666666666667,0.19333333333333333
67,Creative 68,0,2,10,0,3,0,8,6,1,5,20.0,7,0,6,2,6,11,3.0,0.64,0.0,0.0,1.05
68,Creative 69,0,2,10,0,1,0,8,6,1,5,20.0,7,0,6,2,6,1,14.5,0.02,0.0,0.0,0.325
69,Creative 70,0,2,10,0,1,0,8,6,1,5,20.0,7,0,6,2,6,3,61.5,0.03,1.965,3.9,0.24
70,Creative 71,0,2,10,0,1,0,8,6,1,5,20.0,7,0,6,2,6,4,4.5,0.08,0.0,0.0,0.225
71,Creative 72,0,2,10,0,1,0,8,6,1,5,20.0,7,0,6,2,6,5,35.0,0.035,0.0,0.0,0.08
72,Creative 73,0,2,10,0,1,0,8,6,1,5,20.0,7,0,6,2,6,9,15.0,0.01,0.0,0.0,0.145
73,Creative 74,0,0,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,1,5.0,0.01,2.35,16.83,0.22
74,Creative 75,0,0,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,3,87.0,0.01,10.69,78.32,2.51
75,Creative 76,0,0,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,4,12.0,0.0,0.17,102.09,1.5
76,Creative 77,0,0,14,0,5,6,8,7,0,5,0.0,7,0,1,2,6,3,10.0,0.0,0.0,150.08,2.1
77,Creative 78,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,3199.5,0.025,0.325,7.6,0.42000000000000004
78,Creative 79,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,9,6.0,0.12,0.0,0.0,0.05
79,Creative 80,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,11,147.5,0.1,0.0,1.37,0.11
80,Creative 81,0,2,14,1,5,6,1,7,0,5,0.0,7,0,1,2,6,3,231.5,0.03,0.0,2.115,0.115
81,Creative 82,0,2,14,1,5,6,1,7,0,5,0.0,7,0,1,2,6,11,36.5,0.095,0.0,0.915,0.060000000000000005
82,Creative 83,0,2,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,1,293.0,0.0,0.31,2.67,0.1
83,Creative 84,0,2,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,3,4665.333333333333,0.036666666666666674,0.3866666666666667,8.873333333333333,0.39666666666666667
84,Creative 85,0,2,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,4,6.5,0.085,0.0,0.0,0.075
85,Creative 86,0,2,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,9,8.333333333333334,0.18333333333333335,0.0,4.333333333333333,0.12333333333333334
86,Creative 87,0,2,14,0,5,6,0,7,0,5,0.0,7,0,1,2,6,11,13.0,0.14,0.0,0.135,0.135
87,Creative 88,0,2,14,0,5,6,1,7,0,5,0.0,7,0,1,2,6,3,29.5,0.01,0.0,0.0,0.16499999999999998
88,Creative 89,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,1531.0,0.045,0.0,7.68,0.245
89,Creative 90,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,9,3.0,0.12,0.0,0.0,0.155
90,Creative 91,0,2,14,1,5,6,0,7,0,5,0.0,7,0,1,2,6,11,123.5,0.12,0.0,1.37,0.095
91,Creative 92,0,0,14,0,5,6,0,7,4,5,10.0,7,0,1,2,6,1,41.0,0.0,5.07,24.89,0.46499999999999997
92,Creative 93,0,0,14,0,5,6,0,7,4,5,10.0,7,0,1,2,6,3,635.0,0.06333333333333334,13.086666666666668,88.23,2.4133333333333336
93,Creative 94,0,0,14,0,5,6,0,7,4,5,10.0,7,0,1,2,6,4,112.66666666666667,0.12333333333333334,8.903333333333334,96.06666666666666,1.6900000000000002
94,Creative 95,0,0,14,0,5,6,0,7,4,5,10.0,7,0,1,2,6,11,8.333333333333334,0.19999999999999998,0.0,0.0,0.20666666666666667
95,Creative 96,0,0,14,0,5,6,8,7,4,5,10.0,7,0,1,2,6,3,71.66666666666667,0.11666666666666665,16.44,194.80666666666664,1.82
96,Creative 97,0,0,14,0,5,6,8,7,4,5,10.0,7,0,1,2,6,4,12.0,0.03,0.0,95.34333333333332,1.3633333333333333
97,Creative 98,0,0,14,0,5,6,8,7,4,5,10.0,7,0,1,2,6,11,1.0,0.63,0.0,0.0,3.37
98,Creative 99,0,2,14,1,5,6,1,7,4,5,10.0,7,0,1,2,6,3,2.0,0.0,0.0,0.98,0.07
99,Creative 100,0,2,14,0,5,6,0,7,4,5,10.0,7,0,1,2,6,3,9.0,0.0,0.0,4.37,0.22
100,Creative 101,0,2,14,1,5,6,0,7,4,5,10.0,7,0,1,2,6,3,6.0,0.0,0.0,9.82,0.38
101,Creative 102,0,2,15,1,1,6,0,7,0,5,0.0,7,0,4,2,6,2,5124.0,0.1475,0.0575,1.3175000000000001,0.1325
102,Creative 103,0,2,15,0,1,6,0,7,0,5,0.0,7,0,4,2,6,2,6605.9,0.09600000000000002,0.076,4.471,0.23899999999999996
103,Creative 104,0,2,15,1,1,6,0,7,0,5,0.0,7,0,4,2,6,2,1419.857142857143,0.0985714285714286,0.04857142857142858,2.3099999999999996,0.19142857142857145
104,Creative 105,0,2,16,1,5,6,15,7,0,5,0.0,7,0,4,2,6,2,433.75,0.545,0.74,3.7675,0.3525
105,Creative 106,0,2,16,0,5,6,15,7,0,5,0.0,7,0,4,2,6,2,861.0,0.5375000000000001,0.0,5.42,0.4875
106,Creative 107,0,2,16,1,5,6,15,7,0,5,0.0,7,0,4,2,6,2,716.0,2.4275,0.0,15.337499999999999,2.125
107,Creative 108,0,2,16,0,5,6,15,7,0,5,0.0,7,0,4,2,6,2,1035.75,2.5875,1.435,20.2825,2.7175
108,Creative 109,0,2,17,0,5,6,15,7,0,5,0.0,7,0,4,2,6,2,1203.6666666666667,0.48333333333333334,0.0,2.686666666666666,0.26666666666666666
109,Creative 110,0,2,17,0,5,6,15,7,0,5,0.0,7,0,4,2,6,2,90.33333333333333,0.09000000000000001,0.0,0.0,0.24
110,Creative 111,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,4.0,0.0,0.6725,10.2125,0.5700000000000001
111,Creative 112,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,5,3.75,0.0,0.7325,8.2725,0.5325
112,Creative 113,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,9,2.0,0.0,0.935,10.925,0.675
113,Creative 114,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,3,1.5,0.0,0.025,2.8899999999999997,0.41000000000000003
114,Creative 115,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,5,2.0,0.0,0.09,1.815,0.435
115,Creative 116,0,0,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,3,4.75,0.0,1.425,14.535,0.8174999999999999
116,Creative 117,0,0,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,5,4.75,0.0,1.235,10.23,0.8350000000000001
117,Creative 118,0,0,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,9,1.0,0.0,0.85,16.64,1.1099999999999999
118,Creative 119,0,0,10,0,5,6,8,7,0,5,0.0,7,0,1,2,6,3,1.0,0.0,0.8200000000000001,17.045,0.67
119,Creative 120,0,0,10,0,5,6,8,7,0,5,0.0,7,0,1,2,6,5,1.0,0.0,1.22,9.120000000000001,0.705
120,Creative 121,0,0,10,0,5,6,11,7,0,5,0.0,7,0,1,2,6,3,1.0,0.0,0.32,6.8100000000000005,0.915
121,Creative 122,0,0,10,0,5,6,11,7,0,5,0.0,7,0,1,2,6,5,1.0,0.0,0.0,9.01,0.91
122,Creative 123,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,1,213.0,0.07,2.14,5.46,0.47
123,Creative 124,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,932.0,0.04,0.51,6.82,0.42
124,Creative 125,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,4,187.0,0.03,2.82,24.07,0.46
125,Creative 126,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,5,400.0,0.1,0.01,3.2,0.28
126,Creative 127,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,9,323.0,0.04,0.0,7.13,0.34
127,Creative 128,0,0,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,11,47.0,0.09,0.0,7.99,0.45
128,Creative 129,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,1,54.0,0.04,0.0,2.47,0.42
129,Creative 130,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,3,243.0,0.04,2.01,7.21,0.37
130,Creative 131,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,4,50.0,0.01,0.0,3.02,0.45
131,Creative 132,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,5,101.0,0.09,0.0,1.95,0.2
132,Creative 133,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,9,92.0,0.02,0.0,5.56,0.27
133,Creative 134,0,0,10,1,5,6,8,7,0,5,0.0,7,0,1,2,6,11,12.0,0.05,0.0,0.0,0.25
134,Creative 135,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,1,49.0,0.02,0.0,7.04,0.44
135,Creative 136,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,3,200.0,0.03,0.0,2.22,0.48
136,Creative 137,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,4,20.0,0.02,0.0,3.77,0.52
137,Creative 138,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,5,87.0,0.1,0.0,1.31,0.26
138,Creative 139,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,9,55.0,0.03,0.0,0.0,0.29
139,Creative 140,0,0,10,1,5,6,11,7,0,5,0.0,7,0,1,2,6,11,2.0,0.0,0.0,0.0,0.25
140,Creative 141,0,2,1,1,5,6,14,7,0,5,0.0,7,0,1,2,6,3,2248.75,0.02,0.2675,7.547499999999999,0.35000000000000003
141,Creative 142,0,2,1,1,5,6,14,7,0,5,0.0,7,0,1,2,6,5,239.75,0.01,0.0,1.0,0.13
142,Creative 143,0,2,1,1,5,6,14,7,0,5,0.0,7,0,1,2,6,9,1.5,0.0,0.0,0.0,0.5
143,Creative 144,0,2,1,0,5,6,14,7,0,5,0.0,7,0,1,2,6,3,744.25,0.0275,0.3275,13.89,0.4375
144,Creative 145,0,2,1,0,5,6,14,7,0,5,0.0,7,0,1,2,6,5,155.75,0.0075,0.0,5.8025,0.33999999999999997
145,Creative 146,0,2,1,0,5,6,14,7,0,5,0.0,7,0,1,2,6,9,1.0,0.0,0.0,0.0,0.29
146,Creative 147,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,1,354.0,0.06,0.5775,20.7375,0.4975
147,Creative 148,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,3,648.25,0.06,0.0,28.680000000000003,0.5675
148,Creative 149,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,4,35.5,0.22250000000000003,5.67,63.8575,0.8524999999999999
149,Creative 150,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,9,450.5,0.085,0.445,44.1125,0.6525
150,Creative 151,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,3,72.75,0.1325,0.0,4.97,0.2025
151,Creative 152,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,9,98.75,0.0075,0.0,7.8275,0.47250000000000003
152,Creative 153,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,11,39.0,0.3825,0.0,86.2075,0.5875
153,Creative 154,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,3,72.0,0.065,0.0,10.1525,0.36250000000000004
154,Creative 155,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,9,44.5,0.0025,0.0,3.4375,0.6699999999999999
155,Creative 156,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,11,61.5,0.045,0.0,35.3675,0.8475000000000001
156,Creative 157,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,1,2.0,0.0,0.0,0.0,0.0
157,Creative 158,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,3,245.5,0.065,0.0,8.059999999999999,0.44749999999999995
158,Creative 159,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,4,10.0,0.0125,0.0,0.0,0.45000000000000007
159,Creative 160,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,5,1742.0,0.14500000000000002,0.1825,6.1875,0.4375
160,Creative 161,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,9,3.0,0.0,0.0,0.0,0.10666666666666667
161,Creative 162,0,2,10,0,5,6,1,7,0,5,0.0,7,0,1,2,6,11,3.5,0.11,0.0,109.41,0.33
162,Creative 163,0,2,10,0,5,6,14,7,0,5,0.0,7,0,1,2,6,3,442.75,0.055,0.1275,9.692499999999999,0.445
163,Creative 164,0,2,10,0,5,6,14,7,0,5,0.0,7,0,1,2,6,4,6.0,0.0,0.0,88.73,0.62
164,Creative 165,0,2,10,0,5,6,14,7,0,5,0.0,7,0,1,2,6,5,30.5,0.035,0.0,9.622499999999999,0.3125
165,Creative 166,0,2,10,0,5,6,14,7,0,5,0.0,7,0,1,2,6,9,141.75,0.0175,0.9475,19.1975,0.515
166,Creative 167,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,1,36.0,0.01,0.0,0.0,0.685
167,Creative 168,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,3,69.5,0.08499999999999999,0.0,39.245000000000005,0.72
168,Creative 169,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,4,2.5,0.16,0.0,0.0,1.415
169,Creative 170,0,2,10,1,5,6,15,7,0,5,0.0,7,0,1,2,6,9,44.0,0.035,0.0,9.335,1.02
170,Creative 171,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,1,255.5,0.0325,0.0,0.99,0.14250000000000002
171,Creative 172,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,1791.5,0.05499999999999999,0.02,1.6050000000000002,0.11
172,Creative 173,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,4,161.75,0.05,0.0,1.1275,0.16999999999999998
173,Creative 174,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,5,4606.5,0.06,0.0,0.665,0.08
174,Creative 175,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,9,575.5,0.0325,0.0,1.7824999999999998,0.1375
175,Creative 176,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,11,10.75,0.05,0.0,0.0,0.165
176,Creative 177,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,1,264.75,0.0425,0.0,0.485,0.045
177,Creative 178,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,3,660.25,0.034999999999999996,0.21,1.8975,0.15
178,Creative 179,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,4,254.75,0.035,0.0,1.0225,0.1475
179,Creative 180,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,5,303.5,0.065,0.0,4.41,0.4075
180,Creative 181,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,9,597.5,0.037500000000000006,0.8625,2.345,0.13
181,Creative 182,0,2,10,0,5,6,12,7,0,5,0.0,7,0,1,2,6,11,4.25,0.0275,0.0,0.0,0.26749999999999996
182,Creative 183,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,1,1043.4,0.044,0.458,11.61,0.314
183,Creative 184,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,3,19733.4,0.036000000000000004,0.076,2.7180000000000004,0.148
184,Creative 185,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,4,3322.0,0.034,0.038,2.024,0.11600000000000002
185,Creative 186,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,5,8724.0,0.057999999999999996,0.05,1.244,0.10400000000000001
186,Creative 187,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,9,8794.6,0.022000000000000002,0.12000000000000002,3.4939999999999998,0.146
187,Creative 188,0,2,10,0,5,6,0,7,0,5,0.0,7,0,1,2,6,11,489.4,0.04,0.054000000000000006,3.804,0.17200000000000001
188,Creative 189,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,1,555.2,0.05,0.9259999999999999,33.862,0.6060000000000001
189,Creative 190,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,3,1190.4,0.055999999999999994,0.328,34.172000000000004,0.65
190,Creative 191,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,4,43.4,0.20800000000000002,0.0,28.024,0.7939999999999999
191,Creative 192,0,2,10,0,5,6,15,7,0,5,0.0,7,0,1,2,6,9,663.8,0.08,0.33799999999999997,35.86,0.664
192,Creative 193,0,2,10,0,5,6,13,7,0,5,0.0,7,0,1,2,6,3,947.0,0.07,0.0,3.4,0.162
193,Creative 194,0,2,10,0,5,6,13,7,0,5,0.0,7,0,1,2,6,4,15.6,0.036,0.0,12.51,0.284
194,Creative 195,0,2,10,0,5,6,13,7,0,5,0.0,7,0,1,2,6,5,1325.4,0.06000000000000001,0.266,2.918,0.10400000000000001
195,Creative 196,0,2,10,0,5,6,13,7,0,5,0.0,7,0,1,2,6,9,157.8,0.026000000000000002,0.0,8.248,0.244
196,Creative 197,0,2,10,0,5,6,13,7,0,5,0.0,7,0,1,2,6,11,28.8,0.033999999999999996,0.0,0.0,0.274
197,Creative 198,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,1,654.5,0.045,0.535,1.91,0.155
198,Creative 199,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,3,3192.5,0.05,0.0,2.225,0.135
199,Creative 200,0,2,10,1,5,6,0,7,0,5,0.0,7,0,1,2,6,4,524.5,0.05,0.0,7.095000000000001,0.17
